id,name,price,url,suitable_for,all_ingredients,rating,review_count,brand_name
36,Clarifying Facial Oil with Retinol & Pink Algae,$56.00,https://credobeauty.com/products/clarifying-facial-oil-with-retinol-pink-algae,All skin types.,"helianthus annuus (sunflower) seed oil, vitis vinifera (grape) seed oil, coco-caprylate/caprate, simmondsia chinensis (jojoba) seed oil, cucurbita pepo (pumpkin) seed oil, retinol, salicylic acid, ascorbyl palmitate, squalane, eclipta prostrata extract, glycyrrhiza glabra (licorice) root extract, caprylic/capric triglyceride, melia azadirachta leaf extract, moringa oleifera seed oil, vanilla planifolia fruit extract, limnanthes alba (meadowfoam) seed oil, hippophae rhamnoides extract, argania spinosa kernel oil, punica granatum seed extract, aleurites moluccanus seed oil, carthamus tinctorius (safflower) seed oil, rubus idaeus (raspberry) leaf extract, dunaliella salina extract, lavandula angustifolia (lavender) flower extract, tocopherol, citrus aurantium amara (bitter orange) flower extract, prunus serrulata flower extract, paeonia officinalis flower extract, jasminum officinale (jasmine) flower extract, sambucus nigra flower extract, chamomilla recutita (matricaria) flower extract, rosmarinus officinalis (rosemary) leaf extract, aloe barbadensis leaf extract, glycine soja (soybean) oil, cucumis sativus (cucumber) fruit extract, tilia cordata flower extract, arnica montana flower extract, rosa damascena flower oil",4.6,5,Alpyn Beauty
37,Instant Bright Eye with Peptides & Niacinamide,$52.00,https://credobeauty.com/products/instant-bright-eye-with-peptides-niacinamide,All skin types,"water/aqua/eau, caprylic/capric triglyceride, glycerin, coco caprylate/caprate, propanediol, tridecyl trimellitate, helianthus annuus (sunflower) seed oil, c12-16 alcohols, glyceryl stearate citrate, hydrogenated lecithin, squalane, niacinamide, bakuchiol, chamomilla recutita (matricaria) flower extract, caffeine, acetyl hexapeptide-8,, polyglyceryl-3 stearate, 1,2-hexanediol, collagen amino acids, cetearyl alcohol, triheptanoin, sodium hyaluronate, palmitic acid, ceramide as, pullulan, glyceryl citrate/lactate/linoleate/oleate, c9-12 alkane, centella asiatica extract, dilinoleic acid/butanediol copolymer, caprylhydroxamic acid, xanthan gum, sclerotium gum, castor oil/ipdi copolymer, butyrospermum parkii (shea) butter, simmondsia chinensis (jojoba) seed oil, butylene glycol, ceramide np, 2,3-butanediol, tocopherol, glyceryl stearate,, leuconostoc/radish root ferment filtrate, ceramide ns, ceramide ap, cholesterol, sodium benzoate, citric acid, nicotiana benthamiana hexapeptide- 40 sh-polypeptide-76, ceramide eop, titanium dioxide ci 77891, iron oxides ci 77491, iron oxides ci 77492",No rating,116,Alpyn Beauty
38,Barrier Repair Cream,$62.00,https://credobeauty.com/products/super-peptide-ghostberry-barrier-repair-cream,All skin types especially dry sensitive skin,"water/aqua/eau, glycerin, caprylic/capric/myristic/stearic triglyceride, caprylic/capric triglyceride, squalane, candelilla/jojoba/rice bran polyglyceryl-3 esters, coconut alkanes, c12-16 alcohols, propanediol, polyhydroxystearic acid, behenyl alcohol, glyceryl stearate, cetearyl alcohol, symphoricarpos albus (snowberry) fruit extract, acetyl hexapeptide-8, acetyl octapeptide-3, ceramide np, ceramide eop, ceramide ns, ceramide as, ceramide ap, glyceryl citrate/lactate/linoleate/oleate, 1,2-hexanediol, cetearyl olivate, hydrogenated lecithin, nephelium lappaceum peel extract, palmitic acid, sodium stearoyl lactylate, sorbitan olivate, caprylhydroxamic acid, coco-caprylate/caprate, xanthan gum, simmondsia chinensis (jojoba) seed oil, tasmannia lanceolata fruit/leaf extract, bisabolol, sodium hyaluronate, hydrolyzed sodium hyaluronate, tripeptide-29, hydrolyzed pea protein, 2,3-butanediol, leuconostoc/radish root ferment filtrate, hydrolyzed rice protein, cholesterol, sodium benzoate",No rating,170,Alpyn Beauty
39,Wild Huckleberry Radiance Recovery Peel,$56.00,https://credobeauty.com/products/wild-huckleberry-radiance-recovery-peel,All skin types especially sensitive skin.,"water/aqua/eau, glycerin, cetearyl alcohol, bentonite, hydroxypropyl starch phosphate, glyceryl stearate se, helianthus annuus (sunflower) seed oil, colloidal oatmeal, vaccinium membranaceum (huckleberry) extract, aloe barbadensis flower extract, aloe barbadensis leaf juice*, azelaic acid, bisabolol, ferulic acid, sodium hyaluronate, curcuma longa (turmeric) root extract, ocimum basilicum (basil) flower/leaf extract, ocimum sanctum leaf extract, lactobacillus/pumpkin ferment extract, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, acer saccharum (sugar maple) extract, malic acid, tartaric acid, lecithin, vitis vinigera (grape) fruit cell extract, leuconostoc/radish root ferment filtrate, lactobacillus ferment, sodium stearoyl lactylate, xanthan gum, benzyl alcohol, titanium dioxide, carrageenan, populus tremuloides bark extract, decyl glucoside, glucose, eclipta prostrata extract, dehydroacetic acid, sodium gluconate, menthyl lactate, lactobacillus/capsicum frutescens fruit ferment extract, lauryl glucoside, vaccinium angustifolium (blueberry) fruit extract, glycolic acid, melia azadirachta leaf extract, simmondsia chinensis (jojoba) seed oil, melia azadirachta flower extract, corallina officinalis extract, moringa oleifera seed oil, lactic acid, coccinia indica fruit extract, pyrus malus (apple) fruit extract, citric acid, alcohol*, caprylic/capric triglyceride, cinnamomum camphora linalooliferum wood extract, citrus aurantium amara (bitter orange) leaf/twig extract, citrus aurantium dulcis (orange) peel extract, musa sapientum (banana) fruit extract, rosa damascena extract, rubus idaeus (raspberry) fruit extract, vanilla planifolia fruit extract, solanum melongena (eggplant) fruit extract, matricaria discoidea (chamomile) flower extract, isomalt, vaccinium myrtillus fruit/leaf extract, saccharum officinarum (sugar cane) extract",5,20,Alpyn Beauty
40,Pore Perfecting Liquid with 2% BHA + Borage,$39.00,https://credobeauty.com/products/pore-perfecting-liquid-with-2-bha-borage,"All skin types, especially combination and oily skin.","water/aqua/eau, propanediol, salicylic acid, polyglyceryl-4 caprate, polyglyceryl-6 caprylate, borago officinalis (borage) flower extract, aloe barbadensis leaf juice*, benzyl alcohol, helianthus annuus (sunflower) seed oil, tocopherol, glycerin, sodium hydroxide, ascorbic acid, ethylhexylglycerin, potassium sorbate, melaleuca alternifolia (tea tree) leaf oil, phytic acid, gardenia florida fruit extract, maltodextrin, simmondsia chinensis (jojoba) seed oil, squalane, hydrolyzed sodium hyaluronate, moringa oleifera seed oil, niacinamide, phyllostachys bambusoides extract, sclerocarya birrea (marula) kernel oil, sodium hyaluronate, tremella fuciformis sporocarp (mushroom) extract, rosa damascena flower water, pyrus malus (apple) fruit extract, prunus virginiana (chokecherry) extract, beta sitosterol, hamamelis virginiana (witch hazel) leaf extract, sodium benzoate, medicago sativa (alfalfa) extract, acetyl hexapeptide-8, centella asiatica extract, vegetable collagen, sorbic acid, leuconostoc/radish root ferment filtrate, citric acid",4.8,147,Alpyn Beauty
41,Juneberry & Collagen Hydrating Cream Cleanser,$39.00,https://credobeauty.com/products/juneberry-collagen-hydrating-cream-cleanser,"All skin types, especially dry dehydrated skin.","water/aqua/eau, helianthus annuus (sunflower) seed oil, cetyl alcohol, glycerin, cetearyl alcohol, cetearyl olivate, sorbitan olivate, theobroma cacao (cocoa) seed butter*, propanediol, kaolin, decyl glucoside, bakuchiol, collagen,, jojoba esters, amelanchier alnifolia fruit extract (juneberry), sclerotium gum, cetearyl glucoside, caprylyl glycol, 1,2-hexanediol, sodium lauroyl sarcosinate, acacia senegal gum, xanthan gum, citric acid, eucalyptus globulus leaf oil, tremella fuciformis polysaccharide, salicylic acid, menthol, simmondsia chinensis (jojoba) seed oil, glucose, iron oxides ci 77491, caprylic/capric triglyceride, 3-o-ethyl ascorbic acid, pistacia lentiscus (mastic) gum, hydrogenated lecithin, phenethyl alcohol, ethylhexylglycerin",4.8,66,Alpyn Beauty
42,Willow & Sweet Agave Plumping Lip Mask,$28.00,https://credobeauty.com/products/willow-sweet-agave-plumping-lip-mask,All lip types.,"hydroxystearic/linolenic/oleic polyglycerides, ricinus communis (castor) seed oil, polyhydroxystearic acid, helianthus annuus (sunflower) seed oil*, agave tequilana leaf extract*, prunus armeniaca (apricot) kernel oil*, cocos nucifera (coconut) oil*, helianthus annuus (sunflower) seed wax, hydrogenated castor oil, capryloyl glycerin/sebacic acid copolymer, copernicia cerifera (carnauba) wax, aloe barbadensis leaf extract, tocopherol, sodium hyaluronate, simmondsia chinensis (jojoba) seed oil, arnica cordifolio (arnica) flower extract, borago officinalis (borage) flower extract, calendula officinalis (calendula) flower extract, matricaria discoidea (chamomile) flower extract, salvia officinalis (sage) leaf extract, white willow bark extract, vaccinium membranaceum (huckleberry) extract, prunus virginiana (chokecherry) extract, arctostaphylos uva ursi (bearberry) leaf extract, taraxacum officinalis (wild dandelion) flower extract, stevia rebaudiana leaf/stem extract*, citrus lemon peel oil, rosa damascena flower oil, menthyl lactate, eclipta prostrata extract, melia azadirachta leaf extract, moringa oleifera seed oil, citral, limonene",No rating,No reviews,Alpyn Beauty
43,Wild Nettle & Niacinamide Firming Serum,$58.00,https://credobeauty.com/products/wild-nettle-niacinamide-firming-serum,"All skin types, especially oily skin and combination skin.","water/aqua/eau, aloe barbadensis leaf juice*, helianthus annuus (sunflower) seed oil*, glycerin, capryloyl glycerin/sebacic acid copolymer, sodium phytate, sodium hyaluronate, sodium levulinate, potassium sorbate, lysolecithin, sclerotium gum, xanthan gum, pullulan, curcuma longa (turmeric) root oil, diheptyl succinate, squalane, tetrahexyldecyl ascorbate, tocopherol, simmondsia chinensis (jojoba) seed oil, arctostaphylos uva-ursi leaf extract, taraxacum officinalis (dandelion) extract, vaccinium membranaceum (huckleberry) extract, prunus virginiana (chokecherry) extract, salix alba (willow) extract, borago officinalis (borage) flower extract, salvia officinalis (sage) leaf extract, matricaria discoidea (chamomile) flower extract, arnica cordifolio (arnica) flower extract, calendula officinalis (calendula) flower extract, urtica dioica (nettle) extract, lactobacillus/punica granatum fruit ferment extract, maltodextrin, nephelium lappaceum leaf extract, niacinamide, superoxide dismutase, lactic acid, silica, leuconostoc/radish root ferment filtrate.",4.8,62,Alpyn Beauty
44,Wild Huckleberry 8-Acid Polishing Peel,From $23,https://credobeauty.com/products/wild-huckleberry-8-acid-polishing-peel,"All skin types including dry, mature, sensitive, combination, and normal.","water/aqua/eau, glycerin, hydrated silica, cetearyl alcohol, hydroxypropyl starch phosphate, glyceryl stearate se, helianthus annuus (sunflower) seed oil, bentonite, titanium dioxide (ci 77891), sodium phytate, azelaic acid, ferulic acid, sodium hyaluronate, aloe barbadensis leaf juice*, xanthan gum, carrageenan, glucose, sodium stearoyl lactylate, salix alba (willow) bark extract, simmondsia chinensis (jojoba) seed oil, vaccinium membranaceum (huckleberry) extract, arnica cordifolio (arnica) flower extract, borago officinalis (borage) flower extract, calendula officinalis (calendula) flower extract, matricaria discoidea (chamomile) flower extract, salvia officinalis (sage) leaf extract, eclipta prostrata extract, melia azadirachta leaf extract, moringa oleifera seed oil, pyrus malus (apple) fruit extract, lactobacillus/pumpkin ferment extract, dehydroacetic acid, benzyl alcohol, menthyl lactate, lactobacillus/capsicum frutescens fruit ferment extract, potassium sorbate, lactic acid, glycolic acid, vaccinium myrtillus fruit/leaf extract, saccharum officinarum (sugarcane) extract, citric acid, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, acer saccharum (sugar maple) extract, tartaric acid (dl-), malic acid, decyl glucoside, lauryl glucoside, vaccinium angustifolium (blueberry) fruit extract, caprylic/capric triglyceride, citrus aurantium dulcis (orange) peel extract, vanilla planifolia fruit extract, rosa damascena extract, rubus idaeus (raspberry) fruit extract, musa sapientum (banana) fruit extract, citrus aurantium amara (bitter orange) leaf/twig extract, cinnamomum camphora linalooliferum wood extract, alcohol*, vitis vinifera (grape) fruit cell extract, isomalt, lecithin, vaccinium corymbosum (blueberry) seed powder, bambusa arundinacea stem extract, lactobacillus ferment, leuconostoc/radish root ferment filtrate.",No rating,126,Alpyn Beauty
45,PlantGenius Melt Moisturizer,From $20,https://credobeauty.com/products/plantgenius-melt-moisturizer,"All skin types, especially dehydrated, mature, and sensitive skin.","water/aqua/eau, cetyl alcohol, glycerin, coconut alkanes, potassium cetyl phosphate, pyrus malus (apple) fruit extract, aloe barbadensis leaf juice*, prunus armeniaca (apricot) kernel oil, capryloyl glycerin/sebacic acid copolymer, sodium hyaluronate, hydrolyzed sodium hyaluronate, olea europaea (olive) fruit oil, tocopherol, butyrospermum parkii (shea) butter*, coco-caprylate/caprate, ceramide ng, linoleic acid, squalane, diheptyl succinate, sorbitan stearate, potassium sorbate, dehydroacetic acid, benzyl alcohol, ascorbic acid, simmondsia chinensis (jojoba) seed oil, arnica cordifolio (arnica) flower extract, borago officinalis (borage) flower extract, calendula officinalis (calendula) flower extract, matricaria discoidea (chamomile) flower extract, salvia officinalis (sage) leaf extract, glycolic acid, coenochloris signiensis extract, maltodextrin, lecithin, tripeptide-29, centella asiatica meristem cell culture, xanthan gum, bakuchiol, lavandula angustifolia (lavender) oil, citrus aurantium dulcis (orange) peel oil, eclipta prostrata extract, melia azadirachta leaf extract, moringa oleifera seed oil, mica (ci 77019), titanium dioxide (ci 77891), stearyl alcohol, myristic acid, leuconostoc/radish root ferment filtrate, citric acid, limonene, linalool.",4.6,381,Alpyn Beauty
46,PlantGenius Creamy Bubbling Cleanser,$36.00,https://credobeauty.com/products/plantgenius-creamy-bubbling-cleanser,"All skin types, especially sensitive and dehydrated.","water/aqua/eau, glycerin*, sodium cocoyl isethionate, sodium methyl cocoyl taurate, hamamelis virginiana (witch hazel) leaf extract, myristic acid, cetearyl alcohol, lactobacillus/punica granatum fruit ferment extract, stearic acid, polyacrylate-33, carica papaya (papaya) fruit extract, sodium cocoyl apple amino acids, glycolic acid, lactic acid, ascorbic acid, coconut acid, tromethamine, sodium hyaluronate, ceramide ng, linoleic acid, simmondsia chinensis (jojoba) seed oil, arnica cordifolio (arnica) flower extract, borago officinalis (borage) flower extract, calendula officinalis (calendula) flower extract, matricaria discoidea (chamomile) flower extract, salvia officinalis (sage) leaf extract, dehydroacetic acid, benzyl alcohol, potassium sorbate, alcohol, citrus aurantium dulcis (orange) peel oil, lavandula angustifolia (lavender) oil, eclipta prostrata extract, melia azadirachta leaf extract, moringa oleifera seed oil, palmitic acid, lauric acid, sodium isethionate, sodium chloride, sodium methyltaurate, hexylene glycol, tetrasodium glutamate diacetate, sodium benzoate, leuconostoc/radish root ferment filtrate, limonene, linalool.",No rating,201,Alpyn Beauty
